observation_date,CPILFENS
1957-01-01,28.500
1957-02-01,28.500
1957-03-01,28.700
1957-04-01,28.800
1957-05-01,28.800
1957-06-01,28.900
1957-07-01,28.900
1957-08-01,29.000
1957-09-01,29.100
1957-10-01,29.200
1957-11-01,29.400
1957-12-01,29.400
1958-01-01,29.400
1958-02-01,29.400
1958-03-01,29.500
1958-04-01,29.500
1958-05-01,29.500
1958-06-01,29.500
1958-07-01,29.600
1958-08-01,29.600
1958-09-01,29.600
1958-10-01,29.700
1958-11-01,29.900
1958-12-01,29.900
1959-01-01,29.900
1959-02-01,29.900
1959-03-01,30.000
1959-04-01,30.000
1959-05-01,30.100
1959-06-01,30.100
1959-07-01,30.200
1959-08-01,30.200
1959-09-01,30.300
1959-10-01,30.500
1959-11-01,30.500
1959-12-01,30.500
1960-01-01,30.500
1960-02-01,30.600
1960-03-01,30.600
1960-04-01,30.600
1960-05-01,30.600
1960-06-01,30.600
1960-07-01,30.600
1960-08-01,30.600
1960-09-01,30.600
1960-10-01,30.800
1960-11-01,30.800
1960-12-01,30.800
1961-01-01,30.800
1961-02-01,30.800
1961-03-01,30.800
1961-04-01,30.900
1961-05-01,30.900
1961-06-01,30.900
1961-07-01,31.000
1961-08-01,31.000
1961-09-01,31.100
1961-10-01,31.200
1961-11-01,31.200
1961-12-01,31.200
1962-01-01,31.200
1962-02-01,31.200
1962-03-01,31.300
1962-04-01,31.300
1962-05-01,31.400
1962-06-01,31.400
1962-07-01,31.400
1962-08-01,31.400
1962-09-01,31.500
1962-10-01,31.600
1962-11-01,31.600
1962-12-01,31.600
1963-01-01,31.500
1963-02-01,31.500
1963-03-01,31.600
1963-04-01,31.700
1963-05-01,31.700
1963-06-01,31.800
1963-07-01,31.800
1963-08-01,31.900
1963-09-01,31.900
1963-10-01,32.000
1963-11-01,32.100
1963-12-01,32.100
1964-01-01,32.100
1964-02-01,32.100
1964-03-01,32.200
1964-04-01,32.200
1964-05-01,32.200
1964-06-01,32.300
1964-07-01,32.300
1964-08-01,32.200
1964-09-01,32.300
1964-10-01,32.400
1964-11-01,32.500
1964-12-01,32.500
1965-01-01,32.600
1965-02-01,32.600
1965-03-01,32.600
1965-04-01,32.700
1965-05-01,32.700
1965-06-01,32.700
1965-07-01,32.700
1965-08-01,32.700
1965-09-01,32.800
1965-10-01,32.900
1965-11-01,32.900
1965-12-01,33.000
1966-01-01,32.900
1966-02-01,33.000
1966-03-01,33.100
1966-04-01,33.300
1966-05-01,33.400
1966-06-01,33.500
1966-07-01,33.600
1966-08-01,33.700
1966-09-01,33.800
1966-10-01,34.000
1966-11-01,34.100
1966-12-01,34.100
1967-01-01,34.100
1967-02-01,34.200
1967-03-01,34.300
1967-04-01,34.400
1967-05-01,34.500
1967-06-01,34.600
1967-07-01,34.700
1967-08-01,34.800
1967-09-01,35.000
1967-10-01,35.200
1967-11-01,35.300
1967-12-01,35.400
1968-01-01,35.500
1968-02-01,35.600
1968-03-01,35.800
1968-04-01,35.900
1968-05-01,36.000
1968-06-01,36.200
1968-07-01,36.400
1968-08-01,36.500
1968-09-01,36.700
1968-10-01,36.900
1968-11-01,37.100
1968-12-01,37.200
1969-01-01,37.300
1969-02-01,37.500
1969-03-01,37.800
1969-04-01,38.100
1969-05-01,38.200
1969-06-01,38.300
1969-07-01,38.500
1969-08-01,38.600
1969-09-01,38.900
1969-10-01,39.100
1969-11-01,39.300
1969-12-01,39.500
1970-01-01,39.600
1970-02-01,39.800
1970-03-01,40.100
1970-04-01,40.300
1970-05-01,40.500
1970-06-01,40.800
1970-07-01,40.900
1970-08-01,41.000
1970-09-01,41.300
1970-10-01,41.600
1970-11-01,41.900
1970-12-01,42.100
1971-01-01,42.100
1971-02-01,42.100
1971-03-01,42.200
1971-04-01,42.300
1971-05-01,42.600
1971-06-01,42.800
1971-07-01,42.900
1971-08-01,42.900
1971-09-01,43.100
1971-10-01,43.200
1971-11-01,43.300
1971-12-01,43.400
1972-01-01,43.400
1972-02-01,43.500
1972-03-01,43.600
1972-04-01,43.700
1972-05-01,43.900
1972-06-01,44.000
1972-07-01,44.100
1972-08-01,44.300
1972-09-01,44.300
1972-10-01,44.500
1972-11-01,44.600
1972-12-01,44.700
1973-01-01,44.600
1973-02-01,44.700
1973-03-01,44.900
1973-04-01,45.100
1973-05-01,45.300
1973-06-01,45.400
1973-07-01,45.500
1973-08-01,45.700
1973-09-01,46.000
1973-10-01,46.400
1973-11-01,46.600
1973-12-01,46.800
1974-01-01,46.800
1974-02-01,47.100
1974-03-01,47.500
1974-04-01,47.900
1974-05-01,48.400
1974-06-01,49.000
1974-07-01,49.500
1974-08-01,50.100
1974-09-01,50.700
1974-10-01,51.300
1974-11-01,51.800
1974-12-01,52.000
1975-01-01,52.200
1975-02-01,52.600
1975-03-01,52.900
1975-04-01,53.300
1975-05-01,53.500
1975-06-01,53.700
1975-07-01,54.000
1975-08-01,54.200
1975-09-01,54.600
1975-10-01,54.900
1975-11-01,55.300
1975-12-01,55.500
1976-01-01,55.700
1976-02-01,56.000
1976-03-01,56.400
1976-04-01,56.700
1976-05-01,57.000
1976-06-01,57.200
1976-07-01,57.600
1976-08-01,57.900
1976-09-01,58.300
1976-10-01,58.600
1976-11-01,58.900
1976-12-01,58.900
1977-01-01,59.200
1977-02-01,59.500
1977-03-01,59.900
1977-04-01,60.300
1977-05-01,60.600
1977-06-01,61.000
1977-07-01,61.200
1977-08-01,61.500
1977-09-01,61.900
1977-10-01,62.100
1977-11-01,62.400
1977-12-01,62.700
1978-01-01,63.000
1978-02-01,63.200
1978-03-01,63.700
1978-04-01,64.200
1978-05-01,64.700
1978-06-01,65.300
1978-07-01,65.700
1978-08-01,66.100
1978-09-01,66.800
1978-10-01,67.300
1978-11-01,67.800
1978-12-01,68.000
1979-01-01,68.400
1979-02-01,69.000
1979-03-01,69.600
1979-04-01,70.200
1979-05-01,70.800
1979-06-01,71.400
1979-07-01,72.000
1979-08-01,72.700
1979-09-01,73.400
1979-10-01,74.100
1979-11-01,75.000
1979-12-01,75.700
1980-01-01,76.600
1980-02-01,77.300
1980-03-01,78.300
1980-04-01,79.300
1980-05-01,80.200
1980-06-01,81.100
1980-07-01,80.900
1980-08-01,81.300
1980-09-01,82.200
1980-10-01,83.200
1980-11-01,84.100
1980-12-01,84.900
1981-01-01,85.300
1981-02-01,85.700
1981-03-01,86.100
1981-04-01,86.800
1981-05-01,87.800
1981-06-01,88.700
1981-07-01,89.900
1981-08-01,90.700
1981-09-01,91.900
1981-10-01,92.300
1981-11-01,92.700
1981-12-01,93.000
1982-01-01,93.200
1982-02-01,93.500
1982-03-01,93.700
1982-04-01,94.500
1982-05-01,95.400
1982-06-01,96.300
1982-07-01,96.700
1982-08-01,97.100
1982-09-01,97.300
1982-10-01,97.700
1982-11-01,97.600
1982-12-01,97.200
1983-01-01,97.600
1983-02-01,97.900
1983-03-01,98.100
1983-04-01,98.600
1983-05-01,98.800
1983-06-01,99.100
1983-07-01,99.600
1983-08-01,100.000
1983-09-01,100.700
1983-10-01,101.300
1983-11-01,101.800
1983-12-01,101.900
1984-01-01,102.300
1984-02-01,102.600
1984-03-01,103.000
1984-04-01,103.500
1984-05-01,103.900
1984-06-01,104.200
1984-07-01,104.600
1984-08-01,105.100
1984-09-01,105.800
1984-10-01,106.300
1984-11-01,106.500
1984-12-01,106.700
1985-01-01,106.900
1985-02-01,107.400
1985-03-01,107.900
1985-04-01,108.200
1985-05-01,108.600
1985-06-01,108.800
1985-07-01,109.000
1985-08-01,109.400
1985-09-01,110.000
1985-10-01,110.700
1985-11-01,111.200
1985-12-01,111.300
1986-01-01,111.600
1986-02-01,111.900
1986-03-01,112.300
1986-04-01,112.700
1986-05-01,112.900
1986-06-01,113.100
1986-07-01,113.500
1986-08-01,113.800
1986-09-01,114.500
1986-10-01,115.100
1986-11-01,115.400
1986-12-01,115.500
1987-01-01,115.800
1987-02-01,116.100
1987-03-01,116.800
1987-04-01,117.400
1987-05-01,117.600
1987-06-01,117.700
1987-07-01,118.000
1987-08-01,118.600
1987-09-01,119.400
1987-10-01,120.100
1987-11-01,120.500
1987-12-01,120.400
1988-01-01,120.800
1988-02-01,121.100
1988-03-01,121.900
1988-04-01,122.400
1988-05-01,122.700
1988-06-01,123.000
1988-07-01,123.300
1988-08-01,123.800
1988-09-01,124.700
1988-10-01,125.500
1988-11-01,125.800
1988-12-01,126.000
1989-01-01,126.400
1989-02-01,126.900
1989-03-01,127.600
1989-04-01,128.000
1989-05-01,128.300
1989-06-01,128.500
1989-07-01,129.000
1989-08-01,129.300
1989-09-01,130.000
1989-10-01,130.900
1989-11-01,131.300
1989-12-01,131.500
1990-01-01,132.000
1990-02-01,132.800
1990-03-01,133.900
1990-04-01,134.200
1990-05-01,134.400
1990-06-01,134.800
1990-07-01,135.500
1990-08-01,136.400
1990-09-01,137.200
1990-10-01,137.800
1990-11-01,138.200
1990-12-01,138.300
1991-01-01,139.400
1991-02-01,140.300
1991-03-01,140.900
1991-04-01,141.100
1991-05-01,141.300
1991-06-01,141.500
1991-07-01,142.000
1991-08-01,142.700
1991-09-01,143.400
1991-10-01,143.900
1991-11-01,144.400
1991-12-01,144.400
1992-01-01,144.900
1992-02-01,145.600
1992-03-01,146.400
1992-04-01,146.600
1992-05-01,146.700
1992-06-01,146.900
1992-07-01,147.300
1992-08-01,147.700
1992-09-01,148.100
1992-10-01,149.000
1992-11-01,149.300
1992-12-01,149.200
1993-01-01,149.900
1993-02-01,150.800
1993-03-01,151.400
1993-04-01,151.700
1993-05-01,151.700
1993-06-01,151.800
1993-07-01,152.000
1993-08-01,152.600
1993-09-01,152.900
1993-10-01,153.500
1993-11-01,153.900
1993-12-01,153.900
1994-01-01,154.300
1994-02-01,155.000
1994-03-01,155.800
1994-04-01,155.900
1994-05-01,156.000
1994-06-01,156.200
1994-07-01,156.400
1994-08-01,157.000
1994-09-01,157.500
1994-10-01,158.000
1994-11-01,158.200
1994-12-01,157.900
1995-01-01,158.700
1995-02-01,159.600
1995-03-01,160.400
1995-04-01,160.700
1995-05-01,160.800
1995-06-01,160.900
1995-07-01,161.100
1995-08-01,161.600
1995-09-01,162.100
1995-10-01,162.800
1995-11-01,163.000
1995-12-01,162.700
1996-01-01,163.400
1996-02-01,164.200
1996-03-01,164.900
1996-04-01,165.000
1996-05-01,165.100
1996-06-01,165.200
1996-07-01,165.500
1996-08-01,165.800
1996-09-01,166.400
1996-10-01,167.000
1996-11-01,167.200
1996-12-01,167.000
1997-01-01,167.500
1997-02-01,168.300
1997-03-01,169.000
1997-04-01,169.400
1997-05-01,169.300
1997-06-01,169.200
1997-07-01,169.500
1997-08-01,169.600
1997-09-01,170.000
1997-10-01,170.800
1997-11-01,170.800
1997-12-01,170.700
1998-01-01,171.200
1998-02-01,172.100
1998-03-01,172.600
1998-04-01,173.000
1998-05-01,173.100
1998-06-01,173.000
1998-07-01,173.300
1998-08-01,173.800
1998-09-01,174.200
1998-10-01,174.700
1998-11-01,174.800
1998-12-01,174.800
1999-01-01,175.300
1999-02-01,175.700
1999-03-01,176.200
1999-04-01,176.800
1999-05-01,176.600
1999-06-01,176.600
1999-07-01,176.900
1999-08-01,177.100
1999-09-01,177.700
1999-10-01,178.300
1999-11-01,178.400
1999-12-01,178.200
2000-01-01,178.800
2000-02-01,179.500
2000-03-01,180.500
2000-04-01,180.900
2000-05-01,180.900
2000-06-01,181.000
2000-07-01,181.300
2000-08-01,181.700
2000-09-01,182.300
2000-10-01,182.800
2000-11-01,183.000
2000-12-01,182.800
2001-01-01,183.500
2001-02-01,184.400
2001-03-01,185.300
2001-04-01,185.600
2001-05-01,185.500
2001-06-01,185.900
2001-07-01,186.200
2001-08-01,186.600
2001-09-01,187.100
2001-10-01,187.600
2001-11-01,188.100
